"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"24.02.2021 18:00 - 24.02.2021 19:00","8614","7551"
"24.02.2021 19:00 - 24.02.2021 20:00","8468","8178"
"24.02.2021 20:00 - 24.02.2021 21:00","8076","8055"
"24.02.2021 21:00 - 24.02.2021 22:00","7679","7682"
"24.02.2021 22:00 - 24.02.2021 23:00","7791","7299"
"24.02.2021 23:00 - 25.02.2021 00:00","7642","7141"
"25.02.2021 00:00 - 25.02.2021 01:00","7259","7004"
"25.02.2021 01:00 - 25.02.2021 02:00","7292","6672"
"25.02.2021 02:00 - 25.02.2021 03:00","7035","6854"
"25.02.2021 03:00 - 25.02.2021 04:00","7651","6946"
"25.02.2021 04:00 - 25.02.2021 05:00","7302","6960"
"25.02.2021 05:00 - 25.02.2021 06:00","7724","7008"
"25.02.2021 06:00 - 25.02.2021 07:00","8213","7048"
"25.02.2021 07:00 - 25.02.2021 08:00","8675","7548"
"25.02.2021 08:00 - 25.02.2021 09:00","8782","8127"
"25.02.2021 09:00 - 25.02.2021 10:00","8620","8377"
"25.02.2021 10:00 - 25.02.2021 11:00","8851","8254"
"25.02.2021 11:00 - 25.02.2021 12:00","8549","8112"
"25.02.2021 12:00 - 25.02.2021 13:00","7826","8161"
"25.02.2021 13:00 - 25.02.2021 14:00","8170","8115"
"25.02.2021 14:00 - 25.02.2021 15:00","8330","7742"
"25.02.2021 15:00 - 25.02.2021 16:00","8264","7389"
"25.02.2021 16:00 - 25.02.2021 17:00","8234","7428"
"25.02.2021 17:00 - 25.02.2021 18:00","8406","7209"
"25.02.2021 18:00 - 25.02.2021 19:00","8372","7389"
"25.02.2021 19:00 - 25.02.2021 20:00","8416","8082"
"25.02.2021 20:00 - 25.02.2021 21:00","8226","7944"
"25.02.2021 21:00 - 25.02.2021 22:00","7680","7493"
"25.02.2021 22:00 - 25.02.2021 23:00","8155","7166"
"25.02.2021 23:00 - 26.02.2021 00:00","7478","7089"
"26.02.2021 00:00 - 26.02.2021 01:00","7610","6941"
"26.02.2021 01:00 - 26.02.2021 02:00","7498","6722"
"26.02.2021 02:00 - 26.02.2021 03:00","7531","6995"
"26.02.2021 03:00 - 26.02.2021 04:00","7371","7110"
"26.02.2021 04:00 - 26.02.2021 05:00","7016","7147"
"26.02.2021 05:00 - 26.02.2021 06:00","7226","7170"
"26.02.2021 06:00 - 26.02.2021 07:00","7697","7186"
"26.02.2021 07:00 - 26.02.2021 08:00","8092","7476"
"26.02.2021 08:00 - 26.02.2021 09:00","9220","8058"
"26.02.2021 09:00 - 26.02.2021 10:00","9100","8285"
"26.02.2021 10:00 - 26.02.2021 11:00","8924","8148"
"26.02.2021 11:00 - 26.02.2021 12:00","8172","8074"
"26.02.2021 12:00 - 26.02.2021 13:00","8523","8096"
"26.02.2021 13:00 - 26.02.2021 14:00","8249","7683"
"26.02.2021 14:00 - 26.02.2021 15:00","8182","7613"
"26.02.2021 15:00 - 26.02.2021 16:00","8029","7443"
"26.02.2021 16:00 - 26.02.2021 17:00","7976","7259"
"26.02.2021 17:00 - 26.02.2021 18:00","8099","7282"
"26.02.2021 18:00 - 26.02.2021 19:00","8488","7518"
"26.02.2021 19:00 - 26.02.2021 20:00","8296","7977"
"26.02.2021 20:00 - 26.02.2021 21:00","8161","7767"
"26.02.2021 21:00 - 26.02.2021 22:00","7874","7316"
"26.02.2021 22:00 - 26.02.2021 23:00","7529","6897"
"26.02.2021 23:00 - 27.02.2021 00:00","7698","6853"
"27.02.2021 00:00 - 27.02.2021 01:00","7440","6649"
"27.02.2021 01:00 - 27.02.2021 02:00","6908","6316"
"27.02.2021 02:00 - 27.02.2021 03:00","7128","6270"
"27.02.2021 03:00 - 27.02.2021 04:00","7018","6122"
"27.02.2021 04:00 - 27.02.2021 05:00","7110","6015"
"27.02.2021 05:00 - 27.02.2021 06:00","6909","6141"
"27.02.2021 06:00 - 27.02.2021 07:00","7153","6071"
"27.02.2021 07:00 - 27.02.2021 08:00","7171","6324"
"27.02.2021 08:00 - 27.02.2021 09:00","7470","6394"
"27.02.2021 09:00 - 27.02.2021 10:00","7408","6657"
"27.02.2021 10:00 - 27.02.2021 11:00","7715","7053"
"27.02.2021 11:00 - 27.02.2021 12:00","7913","7116"
"27.02.2021 12:00 - 27.02.2021 13:00","7861","7644"
"27.02.2021 13:00 - 27.02.2021 14:00","7516","8182"
"27.02.2021 14:00 - 27.02.2021 15:00","7502","8103"
"27.02.2021 15:00 - 27.02.2021 16:00","7243","8083"
"27.02.2021 16:00 - 27.02.2021 17:00","7164","7421"
"27.02.2021 17:00 - 27.02.2021 18:00","7369","7132"
"27.02.2021 18:00 - 27.02.2021 19:00","7467","7414"
"27.02.2021 19:00 - 27.02.2021 20:00","7711","7703"
"27.02.2021 20:00 - 27.02.2021 21:00","7350","7590"
"27.02.2021 21:00 - 27.02.2021 22:00","7426","7168"
"27.02.2021 22:00 - 27.02.2021 23:00","7277","6797"
"27.02.2021 23:00 - 28.02.2021 00:00","7154","6722"
"28.02.2021 00:00 - 28.02.2021 01:00","7100","7092"
"28.02.2021 01:00 - 28.02.2021 02:00","7578","7133"
"28.02.2021 02:00 - 28.02.2021 03:00","7271","7175"
"28.02.2021 03:00 - 28.02.2021 04:00","6819","7224"
"28.02.2021 04:00 - 28.02.2021 05:00","7561","7358"
"28.02.2021 05:00 - 28.02.2021 06:00","7494","7350"
"28.02.2021 06:00 - 28.02.2021 07:00","7215","7356"
"28.02.2021 07:00 - 28.02.2021 08:00","7679","7030"
"28.02.2021 08:00 - 28.02.2021 09:00","7395","7005"
"28.02.2021 09:00 - 28.02.2021 10:00","6726","7215"
"28.02.2021 10:00 - 28.02.2021 11:00","7687","7433"
"28.02.2021 11:00 - 28.02.2021 12:00","7274","7584"
"28.02.2021 12:00 - 28.02.2021 13:00","7769","7570"
"28.02.2021 13:00 - 28.02.2021 14:00","7222","7644"
"28.02.2021 14:00 - 28.02.2021 15:00","7361","7529"
"28.02.2021 15:00 - 28.02.2021 16:00","6963","7261"
"28.02.2021 16:00 - 28.02.2021 17:00","7543","7377"
"28.02.2021 17:00 - 28.02.2021 18:00","7253","7263"
"28.02.2021 18:00 - 28.02.2021 19:00","7360","6881"
"28.02.2021 19:00 - 28.02.2021 20:00","7733","7368"
"28.02.2021 20:00 - 28.02.2021 21:00","7503","7437"
"28.02.2021 21:00 - 28.02.2021 22:00","7607","7125"
"28.02.2021 22:00 - 28.02.2021 23:00","7447","6799"
"28.02.2021 23:00 - 01.03.2021 00:00","7201","6760"
"01.03.2021 00:00 - 01.03.2021 01:00","7202","7151"
"01.03.2021 01:00 - 01.03.2021 02:00","7001","7104"
"01.03.2021 02:00 - 01.03.2021 03:00","7103","7285"
"01.03.2021 03:00 - 01.03.2021 04:00","7390","7368"
"01.03.2021 04:00 - 01.03.2021 05:00","7769","7373"
"01.03.2021 05:00 - 01.03.2021 06:00","7595","7384"
"01.03.2021 06:00 - 01.03.2021 07:00","8391","7130"
"01.03.2021 07:00 - 01.03.2021 08:00","9013","7468"
"01.03.2021 08:00 - 01.03.2021 09:00","9044","8111"
"01.03.2021 09:00 - 01.03.2021 10:00","9093","8382"
"01.03.2021 10:00 - 01.03.2021 11:00","9085","8227"
"01.03.2021 11:00 - 01.03.2021 12:00","9078","8103"
"01.03.2021 12:00 - 01.03.2021 13:00","9056","8028"
"01.03.2021 13:00 - 01.03.2021 14:00","8811","7714"
"01.03.2021 14:00 - 01.03.2021 15:00","8413","7781"
"01.03.2021 15:00 - 01.03.2021 16:00","8333","7677"
"01.03.2021 16:00 - 01.03.2021 17:00","8307","7458"
"01.03.2021 17:00 - 01.03.2021 18:00","8426","7218"
"01.03.2021 18:00 - 01.03.2021 19:00","8833","7376"
"01.03.2021 19:00 - 01.03.2021 20:00","8558","7990"
"01.03.2021 20:00 - 01.03.2021 21:00","8783","7926"
"01.03.2021 21:00 - 01.03.2021 22:00","8706","7487"
"01.03.2021 22:00 - 01.03.2021 23:00","7494","7050"
"01.03.2021 23:00 - 02.03.2021 00:00","7641","6908"
"02.03.2021 00:00 - 02.03.2021 01:00","7694","6821"
"02.03.2021 01:00 - 02.03.2021 02:00","7321","6287"
"02.03.2021 02:00 - 02.03.2021 03:00","7061","6221"
"02.03.2021 03:00 - 02.03.2021 04:00","7231","6573"
"02.03.2021 04:00 - 02.03.2021 05:00","7122","6660"
"02.03.2021 05:00 - 02.03.2021 06:00","7310","6542"
"02.03.2021 06:00 - 02.03.2021 07:00","8369","6435"
"02.03.2021 07:00 - 02.03.2021 08:00","9334","7146"
"02.03.2021 08:00 - 02.03.2021 09:00","9341","7734"
"02.03.2021 09:00 - 02.03.2021 10:00","9326","7953"
"02.03.2021 10:00 - 02.03.2021 11:00","9297","7775"
"02.03.2021 11:00 - 02.03.2021 12:00","9266","7632"
"02.03.2021 12:00 - 02.03.2021 13:00","8572","7659"
"02.03.2021 13:00 - 02.03.2021 14:00","8159","7206"
"02.03.2021 14:00 - 02.03.2021 15:00","7904","7186"
"02.03.2021 15:00 - 02.03.2021 16:00","8086","7061"
"02.03.2021 16:00 - 02.03.2021 17:00","8040","6801"
"02.03.2021 17:00 - 02.03.2021 18:00","7767","6817"
"02.03.2021 18:00 - 02.03.2021 19:00","8404","7021"
"02.03.2021 19:00 - 02.03.2021 20:00","8612","7537"
"02.03.2021 20:00 - 02.03.2021 21:00","8160","7457"
"02.03.2021 21:00 - 02.03.2021 22:00","7861","7036"
"02.03.2021 22:00 - 02.03.2021 23:00","7821","6632"
"02.03.2021 23:00 - 03.03.2021 00:00","7778","6426"
"03.03.2021 00:00 - 03.03.2021 01:00","8019","6151"
"03.03.2021 01:00 - 03.03.2021 02:00","6695","5948"
"03.03.2021 02:00 - 03.03.2021 03:00","6657","5886"
"03.03.2021 03:00 - 03.03.2021 04:00","7246","5863"
"03.03.2021 04:00 - 03.03.2021 05:00","6965","5845"
"03.03.2021 05:00 - 03.03.2021 06:00","7817","5840"
"03.03.2021 06:00 - 03.03.2021 07:00","8434","6181"
"03.03.2021 07:00 - 03.03.2021 08:00","8920","6996"
"03.03.2021 08:00 - 03.03.2021 09:00","9229","7657"
"03.03.2021 09:00 - 03.03.2021 10:00","9137","7993"
"03.03.2021 10:00 - 03.03.2021 11:00","8986","7964"
"03.03.2021 11:00 - 03.03.2021 12:00","8993","7934"
"03.03.2021 12:00 - 03.03.2021 13:00","8525","7988"
"03.03.2021 13:00 - 03.03.2021 14:00","8531","7636"
"03.03.2021 14:00 - 03.03.2021 15:00","8348","7509"
"03.03.2021 15:00 - 03.03.2021 16:00","7611","7411"
"03.03.2021 16:00 - 03.03.2021 17:00","7953","7320"
"03.03.2021 17:00 - 03.03.2021 18:00","8462","7325"
"03.03.2021 18:00 - 03.03.2021 19:00","8828","7463"
"03.03.2021 19:00 - 03.03.2021 20:00","8868","7837"
"03.03.2021 20:00 - 03.03.2021 21:00","8518","7617"
"03.03.2021 21:00 - 03.03.2021 22:00","8211","7171"
"03.03.2021 22:00 - 03.03.2021 23:00","7717","6738"
"03.03.2021 23:00 - 04.03.2021 00:00","7135","6573"
"04.03.2021 00:00 - 04.03.2021 01:00","7308","6243"
"04.03.2021 01:00 - 04.03.2021 02:00","7186","6488"
"04.03.2021 02:00 - 04.03.2021 03:00","7143","6534"
"04.03.2021 03:00 - 04.03.2021 04:00","7386","6504"
"04.03.2021 04:00 - 04.03.2021 05:00","6940","6484"
"04.03.2021 05:00 - 04.03.2021 06:00","7782","6462"
"04.03.2021 06:00 - 04.03.2021 07:00","8112","6562"
"04.03.2021 07:00 - 04.03.2021 08:00","8974","7272"
"04.03.2021 08:00 - 04.03.2021 09:00","9185","7947"
"04.03.2021 09:00 - 04.03.2021 10:00","9077","8251"
"04.03.2021 10:00 - 04.03.2021 11:00","9111","8075"
"04.03.2021 11:00 - 04.03.2021 12:00","9118","7935"
"04.03.2021 12:00 - 04.03.2021 13:00","8898","7987"
"04.03.2021 13:00 - 04.03.2021 14:00","8506","7572"
"04.03.2021 14:00 - 04.03.2021 15:00","8640","7486"
"04.03.2021 15:00 - 04.03.2021 16:00","8191","7391"
"04.03.2021 16:00 - 04.03.2021 17:00","8123","7377"
"04.03.2021 17:00 - 04.03.2021 18:00","8825","7457"
"04.03.2021 18:00 - 04.03.2021 19:00","8867","7592"
"04.03.2021 19:00 - 04.03.2021 20:00","8985","8056"
"04.03.2021 20:00 - 04.03.2021 21:00","8113","7851"
"04.03.2021 21:00 - 04.03.2021 22:00","7666","7420"
"04.03.2021 22:00 - 04.03.2021 23:00","7601","7023"
"04.03.2021 23:00 - 05.03.2021 00:00","6766","6858"
"05.03.2021 00:00 - 05.03.2021 01:00","7519","6667"
"05.03.2021 01:00 - 05.03.2021 02:00","7198","6092"
"05.03.2021 02:00 - 05.03.2021 03:00","6829","6165"
"05.03.2021 03:00 - 05.03.2021 04:00","6606","6488"
"05.03.2021 04:00 - 05.03.2021 05:00","6936","6759"
"05.03.2021 05:00 - 05.03.2021 06:00","7382","6836"
"05.03.2021 06:00 - 05.03.2021 07:00","7919","6514"
"05.03.2021 07:00 - 05.03.2021 08:00","8414","6726"
"05.03.2021 08:00 - 05.03.2021 09:00","9137","7455"
"05.03.2021 09:00 - 05.03.2021 10:00","8928","7830"
"05.03.2021 10:00 - 05.03.2021 11:00","8954","7905"
"05.03.2021 11:00 - 05.03.2021 12:00","9096","7986"
"05.03.2021 12:00 - 05.03.2021 13:00","8924","8118"
"05.03.2021 13:00 - 05.03.2021 14:00","8864","7867"
"05.03.2021 14:00 - 05.03.2021 15:00","8703","7826"
"05.03.2021 15:00 - 05.03.2021 16:00","8003","7694"
"05.03.2021 16:00 - 05.03.2021 17:00","8395","7578"
"05.03.2021 17:00 - 05.03.2021 18:00","8484","7483"
"05.03.2021 18:00 - 05.03.2021 19:00","8862","7588"
"05.03.2021 19:00 - 05.03.2021 20:00","8715","7827"
"05.03.2021 20:00 - 05.03.2021 21:00","8005","7661"
"05.03.2021 21:00 - 05.03.2021 22:00","7708","7204"
"05.03.2021 22:00 - 05.03.2021 23:00","8087","6798"
"05.03.2021 23:00 - 06.03.2021 00:00","7845","6688"
"06.03.2021 00:00 - 06.03.2021 01:00","7476","6909"
"06.03.2021 01:00 - 06.03.2021 02:00","7415","6315"
"06.03.2021 02:00 - 06.03.2021 03:00","7232","6240"
"06.03.2021 03:00 - 06.03.2021 04:00","6830","6102"
"06.03.2021 04:00 - 06.03.2021 05:00","7191","6025"
"06.03.2021 05:00 - 06.03.2021 06:00","6961","5907"
"06.03.2021 06:00 - 06.03.2021 07:00","7150","5914"
"06.03.2021 07:00 - 06.03.2021 08:00","7633","6048"
"06.03.2021 08:00 - 06.03.2021 09:00","7499","6120"
"06.03.2021 09:00 - 06.03.2021 10:00","7940","6456"
"06.03.2021 10:00 - 06.03.2021 11:00","7941","6738"
"06.03.2021 11:00 - 06.03.2021 12:00","7958","6853"
"06.03.2021 12:00 - 06.03.2021 13:00","7849","6858"
"06.03.2021 13:00 - 06.03.2021 14:00","7503","6751"
"06.03.2021 14:00 - 06.03.2021 15:00","7650","6875"
"06.03.2021 15:00 - 06.03.2021 16:00","7704","6630"
"06.03.2021 16:00 - 06.03.2021 17:00","7862","6294"
"06.03.2021 17:00 - 06.03.2021 18:00","7698","6320"
"06.03.2021 18:00 - 06.03.2021 19:00","7948","6543"
"06.03.2021 19:00 - 06.03.2021 20:00","7991","7068"
"06.03.2021 20:00 - 06.03.2021 21:00","7638","7080"
"06.03.2021 21:00 - 06.03.2021 22:00","7358","6744"
"06.03.2021 22:00 - 06.03.2021 23:00","7486","6442"
"06.03.2021 23:00 - 07.03.2021 00:00","6897","6514"
"07.03.2021 00:00 - 07.03.2021 01:00","7228","6641"
"07.03.2021 01:00 - 07.03.2021 02:00","7869","6421"
"07.03.2021 02:00 - 07.03.2021 03:00","7523","6359"
"07.03.2021 03:00 - 07.03.2021 04:00","6846","6692"
"07.03.2021 04:00 - 07.03.2021 05:00","7297","6479"
"07.03.2021 05:00 - 07.03.2021 06:00","6669","6442"
"07.03.2021 06:00 - 07.03.2021 07:00","7594","6466"
"07.03.2021 07:00 - 07.03.2021 08:00","7333","6155"
"07.03.2021 08:00 - 07.03.2021 09:00","7374","6317"
"07.03.2021 09:00 - 07.03.2021 10:00","7313","6726"
"07.03.2021 10:00 - 07.03.2021 11:00","7378","7152"
"07.03.2021 11:00 - 07.03.2021 12:00","7199","7355"
"07.03.2021 12:00 - 07.03.2021 13:00","7366","7542"
"07.03.2021 13:00 - 07.03.2021 14:00","7335","7448"
"07.03.2021 14:00 - 07.03.2021 15:00","7117","7520"
"07.03.2021 15:00 - 07.03.2021 16:00","6966","7482"
"07.03.2021 16:00 - 07.03.2021 17:00","7173","7322"
"07.03.2021 17:00 - 07.03.2021 18:00","7855","7253"
"07.03.2021 18:00 - 07.03.2021 19:00","7404","6918"
"07.03.2021 19:00 - 07.03.2021 20:00","7453","7135"
"07.03.2021 20:00 - 07.03.2021 21:00","7589","7128"
"07.03.2021 21:00 - 07.03.2021 22:00","7555","6868"
"07.03.2021 22:00 - 07.03.2021 23:00","7284","6508"
"07.03.2021 23:00 - 08.03.2021 00:00","7154","6363"
"08.03.2021 00:00 - 08.03.2021 01:00","6898","6182"
"08.03.2021 01:00 - 08.03.2021 02:00","7410","5898"
"08.03.2021 02:00 - 08.03.2021 03:00","7183","6262"
"08.03.2021 03:00 - 08.03.2021 04:00","7148","6539"
"08.03.2021 04:00 - 08.03.2021 05:00","7089","6282"
"08.03.2021 05:00 - 08.03.2021 06:00","7212","6409"
"08.03.2021 06:00 - 08.03.2021 07:00","7613","6267"
"08.03.2021 07:00 - 08.03.2021 08:00","9077","6869"
"08.03.2021 08:00 - 08.03.2021 09:00","8765","7561"
"08.03.2021 09:00 - 08.03.2021 10:00","8870","7909"
"08.03.2021 10:00 - 08.03.2021 11:00","9087","7857"
"08.03.2021 11:00 - 08.03.2021 12:00","9083","7748"
"08.03.2021 12:00 - 08.03.2021 13:00","8761","7828"
"08.03.2021 13:00 - 08.03.2021 14:00","8624","7432"
"08.03.2021 14:00 - 08.03.2021 15:00","8883","7344"
"08.03.2021 15:00 - 08.03.2021 16:00","8586","7167"
"08.03.2021 16:00 - 08.03.2021 17:00","8719","7054"
"08.03.2021 17:00 - 08.03.2021 18:00","8782","7040"
"08.03.2021 18:00 - 08.03.2021 19:00","9062","7115"
"08.03.2021 19:00 - 08.03.2021 20:00","9126","7593"
"08.03.2021 20:00 - 08.03.2021 21:00","8497","7568"
"08.03.2021 21:00 - 08.03.2021 22:00","8238","7187"
"08.03.2021 22:00 - 08.03.2021 23:00","8353","6801"
"08.03.2021 23:00 - 09.03.2021 00:00","7577","6585"
"09.03.2021 00:00 - 09.03.2021 01:00","7372","6334"
"09.03.2021 01:00 - 09.03.2021 02:00","7479","6201"
"09.03.2021 02:00 - 09.03.2021 03:00","7290","6190"
"09.03.2021 03:00 - 09.03.2021 04:00","6967","6195"
"09.03.2021 04:00 - 09.03.2021 05:00","7003","6171"
"09.03.2021 05:00 - 09.03.2021 06:00","7191","6132"
"09.03.2021 06:00 - 09.03.2021 07:00","8153","6525"
"09.03.2021 07:00 - 09.03.2021 08:00","9051","7193"
"09.03.2021 08:00 - 09.03.2021 09:00","8990","7692"
"09.03.2021 09:00 - 09.03.2021 10:00","9048","7930"
"09.03.2021 10:00 - 09.03.2021 11:00","9248","7855"
"09.03.2021 11:00 - 09.03.2021 12:00","9318","7759"
"09.03.2021 12:00 - 09.03.2021 13:00","9089","7819"
"09.03.2021 13:00 - 09.03.2021 14:00","8903","7428"
"09.03.2021 14:00 - 09.03.2021 15:00","8972","7379"
"09.03.2021 15:00 - 09.03.2021 16:00","8473","7260"
"09.03.2021 16:00 - 09.03.2021 17:00","8926","7201"
"09.03.2021 17:00 - 09.03.2021 18:00","8537","7194"
"09.03.2021 18:00 - 09.03.2021 19:00","9103","7219"
"09.03.2021 19:00 - 09.03.2021 20:00","9171","7681"
"09.03.2021 20:00 - 09.03.2021 21:00","8487","7619"
"09.03.2021 21:00 - 09.03.2021 22:00","8216","7151"
"09.03.2021 22:00 - 09.03.2021 23:00","7924","6768"
"09.03.2021 23:00 - 10.03.2021 00:00","8054","6562"
"10.03.2021 00:00 - 10.03.2021 01:00","7069","6325"
"10.03.2021 01:00 - 10.03.2021 02:00","7361","6156"
"10.03.2021 02:00 - 10.03.2021 03:00","7096","6215"
"10.03.2021 03:00 - 10.03.2021 04:00","7491","6504"
"10.03.2021 04:00 - 10.03.2021 05:00","7484","6255"
"10.03.2021 05:00 - 10.03.2021 06:00","8600","6131"
"10.03.2021 06:00 - 10.03.2021 07:00","8479","6425"
"10.03.2021 07:00 - 10.03.2021 08:00","9126","7131"
"10.03.2021 08:00 - 10.03.2021 09:00","9491","7689"
"10.03.2021 09:00 - 10.03.2021 10:00","9460","7870"
"10.03.2021 10:00 - 10.03.2021 11:00","9425","7712"
"10.03.2021 11:00 - 10.03.2021 12:00","9358","7610"
"10.03.2021 12:00 - 10.03.2021 13:00","9145","7695"
"10.03.2021 13:00 - 10.03.2021 14:00","8791","7322"
"10.03.2021 14:00 - 10.03.2021 15:00","8728","7202"
"10.03.2021 15:00 - 10.03.2021 16:00","8609","7052"
"10.03.2021 16:00 - 10.03.2021 17:00","8474","6955"
"10.03.2021 17:00 - 10.03.2021 18:00","8508","7021"
"10.03.2021 18:00 - 10.03.2021 19:00","9026","7182"
"10.03.2021 19:00 - 10.03.2021 20:00","8944","7637"
"10.03.2021 20:00 - 10.03.2021 21:00","8697","7553"
"10.03.2021 21:00 - 10.03.2021 22:00","7978","7131"
"10.03.2021 22:00 - 10.03.2021 23:00","7819","6730"
"10.03.2021 23:00 - 11.03.2021 00:00","8050","6517"
"11.03.2021 00:00 - 11.03.2021 01:00","6914","6654"
"11.03.2021 01:00 - 11.03.2021 02:00","6904","5944"
"11.03.2021 02:00 - 11.03.2021 03:00","6856","5855"
"11.03.2021 03:00 - 11.03.2021 04:00","7590","5777"
"11.03.2021 04:00 - 11.03.2021 05:00","6971","5755"
"11.03.2021 05:00 - 11.03.2021 06:00","7297","5734"
"11.03.2021 06:00 - 11.03.2021 07:00","8045","6127"
"11.03.2021 07:00 - 11.03.2021 08:00","8103","6745"
"11.03.2021 08:00 - 11.03.2021 09:00","9053","7382"
"11.03.2021 09:00 - 11.03.2021 10:00","9067","7688"
"11.03.2021 10:00 - 11.03.2021 11:00","9077","7536"
"11.03.2021 11:00 - 11.03.2021 12:00","9116","7555"
"11.03.2021 12:00 - 11.03.2021 13:00","8920","7700"
"11.03.2021 13:00 - 11.03.2021 14:00","8519","7289"
"11.03.2021 14:00 - 11.03.2021 15:00","8665","7357"
"11.03.2021 15:00 - 11.03.2021 16:00","8037","7292"
"11.03.2021 16:00 - 11.03.2021 17:00","8423","7270"
"11.03.2021 17:00 - 11.03.2021 18:00","8222","7315"
"11.03.2021 18:00 - 11.03.2021 19:00","8698","7344"
"11.03.2021 19:00 - 11.03.2021 20:00","8796","7687"
"11.03.2021 20:00 - 11.03.2021 21:00","8104","7509"
"11.03.2021 21:00 - 11.03.2021 22:00","7775","7051"
"11.03.2021 22:00 - 11.03.2021 23:00","7588","6628"
"11.03.2021 23:00 - 12.03.2021 00:00","6398","6407"
"12.03.2021 00:00 - 12.03.2021 01:00","7403","6320"
"12.03.2021 01:00 - 12.03.2021 02:00","6589","6065"
"12.03.2021 02:00 - 12.03.2021 03:00","6557","6131"
"12.03.2021 03:00 - 12.03.2021 04:00","6611","6232"
"12.03.2021 04:00 - 12.03.2021 05:00","7404","6255"
"12.03.2021 05:00 - 12.03.2021 06:00","7449","6348"
"12.03.2021 06:00 - 12.03.2021 07:00","7985","6477"
"12.03.2021 07:00 - 12.03.2021 08:00","8429","6932"
"12.03.2021 08:00 - 12.03.2021 09:00","9156","7409"
"12.03.2021 09:00 - 12.03.2021 10:00","9083","7638"
"12.03.2021 10:00 - 12.03.2021 11:00","9130","7580"
"12.03.2021 11:00 - 12.03.2021 12:00","8835","7551"
"12.03.2021 12:00 - 12.03.2021 13:00","8682","7645"
"12.03.2021 13:00 - 12.03.2021 14:00","8796","7300"
"12.03.2021 14:00 - 12.03.2021 15:00","8436","7227"
"12.03.2021 15:00 - 12.03.2021 16:00","8431","7073"
"12.03.2021 16:00 - 12.03.2021 17:00","8064","6931"
"12.03.2021 17:00 - 12.03.2021 18:00","8358","6792"
"12.03.2021 18:00 - 12.03.2021 19:00","8168","6940"
"12.03.2021 19:00 - 12.03.2021 20:00","8169","7403"
"12.03.2021 20:00 - 12.03.2021 21:00","7831","7429"
"12.03.2021 21:00 - 12.03.2021 22:00","7610","7012"
"12.03.2021 22:00 - 12.03.2021 23:00","7661","6729"
"12.03.2021 23:00 - 13.03.2021 00:00","7508","6432"
"13.03.2021 00:00 - 13.03.2021 01:00","7365","6283"
"13.03.2021 01:00 - 13.03.2021 02:00","6954","6009"
"13.03.2021 02:00 - 13.03.2021 03:00","6352","6283"
"13.03.2021 03:00 - 13.03.2021 04:00","7499","6682"
"13.03.2021 04:00 - 13.03.2021 05:00","6282","6601"
"13.03.2021 05:00 - 13.03.2021 06:00","6689","6197"
"13.03.2021 06:00 - 13.03.2021 07:00","6954","6030"
"13.03.2021 07:00 - 13.03.2021 08:00","6839","5978"
"13.03.2021 08:00 - 13.03.2021 09:00","7312","5880"
"13.03.2021 09:00 - 13.03.2021 10:00","7534","6245"
"13.03.2021 10:00 - 13.03.2021 11:00","7518","6441"
"13.03.2021 11:00 - 13.03.2021 12:00","7280","7172"
"13.03.2021 12:00 - 13.03.2021 13:00","8028","7564"
"13.03.2021 13:00 - 13.03.2021 14:00","7278","7661"
"13.03.2021 14:00 - 13.03.2021 15:00","7383","7553"
"13.03.2021 15:00 - 13.03.2021 16:00","7497","7668"
"13.03.2021 16:00 - 13.03.2021 17:00","7321","7255"
"13.03.2021 17:00 - 13.03.2021 18:00","7838","7331"
"13.03.2021 18:00 - 13.03.2021 19:00","7511","6852"
"13.03.2021 19:00 - 13.03.2021 20:00","7689","7004"
"13.03.2021 20:00 - 13.03.2021 21:00","7771","6873"
"13.03.2021 21:00 - 13.03.2021 22:00","7434","6566"
"13.03.2021 22:00 - 13.03.2021 23:00","7697","6351"
"13.03.2021 23:00 - 14.03.2021 00:00","7016","6156"
"14.03.2021 00:00 - 14.03.2021 01:00","6657","6505"
"14.03.2021 01:00 - 14.03.2021 02:00","6949","6990"
"14.03.2021 02:00 - 14.03.2021 03:00","6979","7490"
"14.03.2021 03:00 - 14.03.2021 04:00","7056","7510"
"14.03.2021 04:00 - 14.03.2021 05:00","6979","7617"
"14.03.2021 05:00 - 14.03.2021 06:00","6907","7512"
"14.03.2021 06:00 - 14.03.2021 07:00","7102","7297"
"14.03.2021 07:00 - 14.03.2021 08:00","7334","6972"
"14.03.2021 08:00 - 14.03.2021 09:00","6837","6873"
"14.03.2021 09:00 - 14.03.2021 10:00","7643","7416"
"14.03.2021 10:00 - 14.03.2021 11:00","7744","7897"
"14.03.2021 11:00 - 14.03.2021 12:00","7469","8109"
"14.03.2021 12:00 - 14.03.2021 13:00","7268","8266"
"14.03.2021 13:00 - 14.03.2021 14:00","7555","8393"
"14.03.2021 14:00 - 14.03.2021 15:00","6878","8288"
"14.03.2021 15:00 - 14.03.2021 16:00","6809","7955"
"14.03.2021 16:00 - 14.03.2021 17:00","6863","7771"
